brsr_id,system,rank,esrs_datapoint_id,is_gold
B6,direct_full_dense,318,E2-4_10,False
B6,direct_full_dense,319,E4-2_01,False
B6,direct_full_dense,320,E2.MDR-A_01-12,False
B6,direct_full_dense,321,S1-11_06,False
B6,direct_full_dense,322,GOV-3_02,False
B6,direct_full_dense,323,MDR-A_01,False
B6,direct_full_dense,324,S1-8_04,False
B6,direct_full_dense,325,GOV-1_03,False
B6,direct_full_dense,326,E2-4_15,False
B6,direct_full_dense,327,BP-2_22,False
B6,direct_full_dense,328,S1-16_03,False
B6,direct_full_dense,329,E1-6_04,False
B6,direct_full_dense,330,S3-2_02,False
B6,direct_full_dense,331,S1.SBM-3_03,False
B6,direct_full_dense,332,MDR-T_07,False
B6,direct_full_dense,333,E3.MDR-A_01-12,False
B6,direct_full_dense,334,S4-4_05,False
B6,direct_full_dense,335,S1-2_02,False
B6,direct_full_dense,336,S1-3_04,False
B6,direct_full_dense,337,S1-2_12,False
B6,direct_full_dense,338,S1-13_02,False
B6,direct_full_dense,339,S1-1_10,False
B6,direct_full_dense,340,S1-17_11,False
B6,direct_full_dense,341,S4-3_09,False
B6,direct_full_dense,342,S4-4_06,False
B6,direct_full_dense,343,S2-3_11,False
B6,direct_full_dense,344,S3-3_20,False
B6,direct_full_dense,345,S4-3_11,False
B6,direct_full_dense,346,S1-1_05,False
B6,direct_full_dense,347,G1-4_06,False
B6,direct_full_dense,348,S1-3_09,False
B6,direct_full_dense,349,S2-3_06,False
B6,direct_full_dense,350,S3-3_15,False
B6,direct_full_dense,351,S4-3_06,False
B6,direct_full_dense,352,S1-13_05,False
B6,direct_full_dense,353,E3.IRO-1_02,False
B6,direct_full_dense,354,SBM-1_07,False
B6,direct_full_dense,355,S1-6_11,False
B6,direct_full_dense,356,E4-5_18,False
B6,direct_full_dense,357,E5-5_18,False
B6,direct_full_dense,358,E1-9_14,False
B6,direct_full_dense,359,S4.SBM-3_05,False
B6,direct_full_dense,360,SBM-3_01,False
B6,direct_full_dense,361,E2.IRO-1_03,False
B6,direct_full_dense,362,S1-7_09,False
B6,direct_full_dense,363,E5-2_06,False
B6,direct_full_dense,364,E5-2_08,False
B6,direct_full_dense,365,SBM-1_05,False
B6,direct_full_dense,366,S1-17_08,False
B6,direct_full_dense,367,S3-4_17,False
B6,direct_full_dense,368,S3-4_11,False
B6,direct_full_dense,369,SBM-1_02,False
B6,direct_full_dense,370,E2-2_01,False
B6,direct_full_dense,371,S1-7_03,False
B6,direct_full_dense,372,SBM-3_02,False
B6,direct_full_dense,373,E3-2_02,False
B6,direct_full_dense,374,S4-4_11,False
B6,direct_full_dense,375,S4-2_06,False
B6,direct_full_dense,376,E1-6_01,False
B6,direct_full_dense,377,E4-2_02,False
B6,direct_full_dense,378,E4.MDR-A_01-12,False
B6,direct_full_dense,379,GOV-1_07,False
B6,direct_full_dense,380,E2-3_06,False
B6,direct_full_dense,381,S1-13_06,False
B6,direct_full_dense,382,S2-3_12,False
B6,direct_full_dense,383,S1-10_01,False
B6,direct_full_dense,384,S1-17_03,False
B6,direct_full_dense,385,SBM-1_19,False
B6,direct_full_dense,386,G1-4_04,False
B6,direct_full_dense,387,S1-8_03,False
B6,direct_full_dense,388,E1.MDR-A_01-12,False
B6,direct_full_dense,389,S1-6_05,False
B6,direct_full_dense,390,S1-1_08,False
B6,direct_full_dense,391,S2-1_05,False
B6,direct_full_dense,392,S1-10_02,False
B6,direct_full_dense,393,S1-11_07,False
B6,direct_full_dense,394,E1-4_25,False
B6,direct_full_dense,395,BP-2_21,False
B6,direct_full_dense,396,S1-6_14,False
B6,direct_full_dense,397,S1-1_09,False
B6,direct_full_dense,398,S1-6_09,False
B6,direct_full_dense,399,S3.SBM-3_04,False
B6,direct_full_dense,400,G1-4_01,False
B6,direct_full_dense,401,S1-8_02,False
B6,direct_full_dense,402,E1-9_01,False
B6,direct_full_dense,403,E1-6_27,False
B6,direct_full_dense,404,S1-11_11,False
B6,direct_full_dense,405,E4-5_08,False
B6,direct_full_dense,406,S1-11_09,False
B6,direct_full_dense,407,S1-8_08,False
B6,direct_full_dense,408,S4-2_02,False
B6,direct_full_dense,409,S1-7_07,False
B6,direct_full_dense,410,S1-9_01,False
B6,direct_full_dense,411,S1-6_18,False
B6,direct_full_dense,412,E1-5_18,False
B6,direct_full_dense,413,S1-12_01,False
B6,direct_full_dense,414,S1-7_08,False
B6,direct_full_dense,415,S4.SBM-3_04,False
B6,direct_full_dense,416,S1-17_05,False
B6,direct_full_dense,417,S1-9_02,False
B6,direct_full_dense,418,E4.IRO-1_15,False
B6,direct_full_dense,419,S4-1_04,False
B6,direct_full_dense,420,S1-6_02,False
B6,direct_full_dense,421,E5-2_03,False
B6,direct_full_dense,422,E5-5_09,False
B6,direct_full_dense,423,G1-4_02,False
B6,direct_full_dense,424,S4-2_05,False
B6,direct_full_dense,425,S1-10_03,False
B6,direct_full_dense,426,E1-9_02,False
B6,direct_full_dense,427,S1-6_06,False
B6,direct_full_dense,428,E1-9_03,False
B6,direct_full_dense,429,SBM-1_06,False
B6,direct_full_dense,430,S1-6_12,False
B6,direct_full_dense,431,S1-6_15,False
B6,direct_full_dense,432,E1-9_41,False
B6,direct_full_dense,433,E5-5_17,False
B6,direct_full_dense,434,S4-3_13,False
B6,direct_full_dense,435,E1-6_31,False
B6,direct_full_dense,436,S1-9_03,False
B6,direct_full_dense,437,E4-5_07,False
B6,direct_full_dense,438,E4-5_14,False
B6,direct_full_dense,439,E1-3_03,False
B6,direct_full_dense,440,S1-11_10,False
B6,direct_full_dense,441,S1-9_05,False
B6,direct_full_dense,442,S1-17_01,False
B6,direct_full_dense,443,SBM-1_04,False
B6,direct_full_dense,444,E1-4_03,False
B6,direct_full_dense,445,S1-1_22,False
B6,direct_full_dense,446,E1-6_28,False
B6,direct_full_dense,447,MDR-T_05,False
B6,direct_full_dense,448,E3-4_06,False
B6,direct_full_dense,449,S1-11_01,False
B6,direct_full_dense,450,S1-6_19,False
B6,direct_full_dense,451,E1-4_22,False
B6,direct_full_dense,452,E4-5_09,False
B6,direct_full_dense,453,S1-6_10,False
B6,direct_full_dense,454,S1-16_04,False
B6,direct_full_dense,455,S1-9_04,False
B6,direct_full_dense,456,S1-7_01,False
B6,direct_full_dense,457,S1-13_01,False
B6,direct_full_dense,458,S1-16_05,False
B6,direct_full_dense,459,S1-6_20,False
B6,direct_full_dense,460,E5-5_08,False
B6,direct_full_dense,461,E2-4_09,False
B6,direct_full_dense,462,E1-6_30,False
B6,direct_full_dense,463,S1-11_05,False
B6,direct_full_dense,464,SBM-1_03,False
B6,direct_full_dense,465,S1-7_02,False
B6,direct_full_dense,466,S1-11_04,False
B6,direct_full_dense,467,S1-8_01,False
B6,direct_full_dense,468,E1-9_42,False
B6,direct_full_dense,469,S1-11_03,False
B6,direct_full_dense,470,S1-6_03,False
B6,direct_full_dense,471,S3-3_21,False
B6,direct_full_dense,472,S1-17_02,False
B6,direct_full_dense,473,GOV-1_06,False
B6,direct_full_dense,474,E1-5_01,False
B6,direct_full_dense,475,S1-16_02,False
B6,direct_full_dense,476,S4-3_12,False
B6,direct_full_dense,477,E5-2_02,False
B6,direct_full_dense,478,S1-15_03,False
B6,direct_full_dense,479,E1-6_17,False
B6,direct_full_dense,480,S1-14_08,False
B6,direct_full_dense,481,S1-14_06,False
B6,direct_full_dense,482,E5-4_05,False
B6,direct_full_dense,483,E5-5_07,False
B6,direct_full_dense,484,S1-15_02,False
B6,direct_full_dense,485,E1.SBM-3_01,False
B6,direct_full_dense,486,S1-10_04,False
B6,direct_full_dense,487,S1-14_05,False
B6,direct_full_dense,488,E2-4_01,False
B6,direct_full_dense,489,S1-14_04,False
B6,direct_full_dense,490,S1-15_01,False
B6,direct_full_dense,491,S1-16_01,False
B6,direct_full_dense,492,E5-5_15,False
B6,direct_full_dense,493,E1-5_07,False
B6,direct_full_dense,494,S1-14_03,False
B6,direct_full_dense,495,S1-14_09,False
B6,direct_full_dense,496,S1-14_07,False
B6,direct_full_dense,497,E1-5_08,False
B6,direct_full_dense,498,E1-5_14,False
B6,direct_full_dense,499,E3-4_05,False
B6,direct_full_dense,500,E5-5_16,False
B6,direct_full_dense,501,E3-4_02,False
B6,direct_full_dense,502,E3-4_12,False
B6,direct_full_dense,503,E3-4_11,False
B6,direct_full_dense,504,S1-14_12,False
B6,direct_full_dense,505,E2-4_02,False
B6,direct_full_dense,506,S1-13_03,False
B6,direct_full_dense,507,S1-14_02,False
B6,direct_full_dense,508,E1-5_03,False
B6,direct_full_dense,509,E1-5_06,False
B6,direct_full_dense,510,E1-5_11,False
B6,direct_full_dense,511,S1-13_04,False
B6,direct_full_dense,512,E1-5_13,False
B6,direct_full_dense,513,E1-5_10,False
B6,direct_full_dense,514,E1-5_05,False
B6,direct_full_dense,515,E1-5_12,False
B6,direct_full_dense,516,E3-4_01,False
B6,direct_full_dense,517,E1-5_02,False
B6,direct_full_cross_encoder,1,MDR-T_13,True
B6,direct_full_cross_encoder,2,E2.MDR-T_14-19,False
B6,direct_full_cross_encoder,3,E3.MDR-T_14-19,False
B6,direct_full_cross_encoder,4,E4.MDR-T_14-19,False
B6,direct_full_cross_encoder,5,E5.MDR-T_14-19,False
B6,direct_full_cross_encoder,6,S1.MDR-T_14-19,False
B6,direct_full_cross_encoder,7,S2.MDR-T_14-19,False
B6,direct_full_cross_encoder,8,S3.MDR-T_14-19,False
B6,direct_full_cross_encoder,9,S4.MDR-T_14-19,False
B6,direct_full_cross_encoder,10,MDR-T_21,False
B6,direct_full_cross_encoder,11,S1-5_02,False
B6,direct_full_cross_encoder,12,S3-5_02,False
B6,direct_full_cross_encoder,13,E1.MDR-T_14-19,False
B6,direct_full_cross_encoder,14,GOV-3_03,False
B6,direct_full_cross_encoder,15,S4-5_02,False
B6,direct_full_cross_encoder,16,S2-5_02,False
B6,direct_full_cross_encoder,17,MDR-T_20,False
B6,direct_full_cross_encoder,18,E2-3_05,False
B6,direct_full_cross_encoder,19,GOV-2_01,False
B6,direct_full_cross_encoder,20,E1.MDR-P_07-08,False
B6,direct_full_cross_encoder,21,E2.MDR-P_07-08,False
B6,direct_full_cross_encoder,22,E3.MDR-P_07-08,False
B6,direct_full_cross_encoder,23,E4.MDR-P_07-08,False
B6,direct_full_cross_encoder,24,E5.MDR-P_07-08,False
B6,direct_full_cross_encoder,25,G1.MDR-P_07-08,False
B6,direct_full_cross_encoder,26,S1.MDR-P_07-08,False
B6,direct_full_cross_encoder,27,S2.MDR-P_07-08,False
B6,direct_full_cross_encoder,28,S3.MDR-P_07-08,False
B6,direct_full_cross_encoder,29,S4.MDR-P_07-08,False
B6,direct_full_cross_encoder,30,S1-5_06,False
B6,direct_full_cross_encoder,31,S2-5_06,False
B6,direct_full_cross_encoder,32,S3-5_06,False
B6,direct_full_cross_encoder,33,S4-5_06,False
B6,direct_full_cross_encoder,34,S1-3_10,False
B6,direct_full_cross_encoder,35,S2-3_07,False
B6,direct_full_cross_encoder,36,MDR-T_02,False
B6,direct_full_cross_encoder,37,E2.MDR-A_13-14,False
B6,direct_full_cross_encoder,38,E3.MDR-A_13-14,False
B6,direct_full_cross_encoder,39,E4.MDR-A_13-14,False
B6,direct_full_cross_encoder,40,E5.MDR-A_13-14,False
B6,direct_full_cross_encoder,41,G1.MDR-A_13-14,False
B6,direct_full_cross_encoder,42,S1.MDR-A_13-14,False
B6,direct_full_cross_encoder,43,S2.MDR-A_13-14,False
B6,direct_full_cross_encoder,44,S3.MDR-A_13-14,False
B6,direct_full_cross_encoder,45,S4.MDR-A_13-14,False
B6,direct_full_cross_encoder,46,S1-1_12,False
B6,direct_full_cross_encoder,47,S1-2_08,False
B6,direct_full_cross_encoder,48,E1.MDR-A_13-14,False
B6,direct_full_cross_encoder,49,MDR-A_13,False
B6,direct_full_cross_encoder,50,S3-2_08,False
B6,direct_full_cross_encoder,51,S3-3_16,False
B6,direct_full_cross_encoder,52,MDR-P_07,False
B6,direct_full_cross_encoder,53,S1-3_02,False
B6,direct_full_cross_encoder,54,S4-2_07,False
B6,direct_full_cross_encoder,55,S4-3_07,False
B6,direct_full_cross_encoder,56,E3-3_04,False
B6,direct_full_cross_encoder,57,MDR-T_04,False
B6,direct_full_cross_encoder,58,MDR-T_09,False
B6,direct_full_cross_encoder,59,S3-3_11,False
B6,direct_full_cross_encoder,60,MDR-A_15,False
B6,direct_full_cross_encoder,61,E1.MDR-T_01-13,False
B6,direct_full_cross_encoder,62,E2.MDR-T_01-13,False
B6,direct_full_cross_encoder,63,E3.MDR-T_01-13,False
B6,direct_full_cross_encoder,64,E4.MDR-T_01-13,False
B6,direct_full_cross_encoder,65,E5.MDR-T_01-13,False
B6,direct_full_cross_encoder,66,MDR-T_10,False
B6,direct_full_cross_encoder,67,S1-5_03,False
B6,direct_full_cross_encoder,68,S3-5_03,False
B6,direct_full_cross_encoder,69,E1-4_25,False
B6,direct_full_cross_encoder,70,S4-3_02,False
B6,direct_full_cross_encoder,71,MDR-T_07,False
B6,direct_full_cross_encoder,72,S1-2_09,False
B6,direct_full_cross_encoder,73,S1.MDR-T_01-13,False
B6,direct_full_cross_encoder,74,S2-1_06,False
B6,direct_full_cross_encoder,75,GOV-1_08,False
B6,direct_full_cross_encoder,76,S1-2_14,False
B6,direct_full_cross_encoder,77,BP-2_24,False
B6,direct_full_cross_encoder,78,SBM-2_02,False
B6,direct_full_cross_encoder,79,S3.MDR-T_01-13,False
B6,direct_full_cross_encoder,80,S3-2_09,False
B6,direct_full_cross_encoder,81,S4-5_03,False
B6,direct_full_cross_encoder,82,MDR-A_14,False
B6,direct_full_cross_encoder,83,SBM-2_03,False
B6,direct_full_cross_encoder,84,MDR-P_08,False
B6,direct_full_cross_encoder,85,GOV-1_11,False
B6,direct_full_cross_encoder,86,S1-1_10,False
B6,direct_full_cross_encoder,87,MDR-P_05,False
B6,direct_full_cross_encoder,88,GOV-1_10,False
B6,direct_full_cross_encoder,89,MDR-T_14,False
B6,direct_full_cross_encoder,90,S4.MDR-T_01-13,False
B6,direct_full_cross_encoder,91,MDR-P_09,False
B6,direct_full_cross_encoder,92,S2-2_08,False
B6,direct_full_cross_encoder,93,S1-4_10,False
B6,direct_full_cross_encoder,94,G1.GOV-1_01,False
B6,direct_full_cross_encoder,95,S1-4_11,False
B6,direct_full_cross_encoder,96,S2-3_02,False
B6,direct_full_cross_encoder,97,S2-5_03,False
B6,direct_full_cross_encoder,98,S1-4_13,False
B6,direct_full_cross_encoder,99,SBM-2_05,False
B6,direct_full_cross_encoder,100,S4-2_08,False
B6,direct_full_cross_encoder,101,MDR-A_01,False
B6,direct_full_cross_encoder,102,SBM-2_01,False
B6,direct_full_cross_encoder,103,S1-1_03,False
B6,direct_full_cross_encoder,104,SBM-2_06,False
B6,direct_full_cross_encoder,105,G1-1_10,False
B6,direct_full_cross_encoder,106,G1.GOV-1_02,False
B6,direct_full_cross_encoder,107,GOV-2_02,False
B6,direct_full_cross_encoder,108,S3-2_05,False
B6,direct_full_cross_encoder,109,E2-3_09,False
B6,direct_full_cross_encoder,110,SBM-2_12,False
B6,direct_full_cross_encoder,111,S1-2_10,False
B6,direct_full_cross_encoder,112,S1-1_14,False
B6,direct_full_cross_encoder,113,S2-1_11,False
B6,direct_full_cross_encoder,114,S3-1_09,False
B6,direct_full_cross_encoder,115,S4-1_09,False
B6,direct_full_cross_encoder,116,GOV-1_04,False
B6,direct_full_cross_encoder,117,G1-4_07,False
B6,direct_full_cross_encoder,118,S4-1_02,False
B6,direct_full_cross_encoder,119,S1-2_02,False
B6,direct_full_cross_encoder,120,G1.MDR-P_01-06,False
B6,direct_full_cross_encoder,121,S3-4_10,False
B6,direct_full_cross_encoder,122,S1-2_06,False
B6,direct_full_cross_encoder,123,IRO-1_04,False
B6,direct_full_cross_encoder,124,SBM-3_07,False
B6,direct_full_cross_encoder,125,GOV-1_02,False
B6,direct_full_cross_encoder,126,SBM-2_04,False
B6,direct_full_cross_encoder,127,S1-4_04,False
B6,direct_full_cross_encoder,128,G1-4_08,False
B6,direct_full_cross_encoder,129,S3-1_02,False
B6,direct_full_cross_encoder,130,S1-6_11,False
B6,direct_full_cross_encoder,131,BP-2_21,False
B6,direct_full_cross_encoder,132,S1-4_12,True
B6,direct_full_cross_encoder,133,MDR-T_05,False
B6,direct_full_cross_encoder,134,MDR-P_02,False
B6,direct_full_cross_encoder,135,SBM-1_17,False
B6,direct_full_cross_encoder,136,S1-3_06,False
B6,direct_full_cross_encoder,137,S2-3_03,False
B6,direct_full_cross_encoder,138,S3-3_12,False
B6,direct_full_cross_encoder,139,S4-3_03,False
B6,direct_full_cross_encoder,140,IRO-1_03,False
B6,direct_full_cross_encoder,141,S4-4_13,False
B6,direct_full_cross_encoder,142,S1-4_14,False
B6,direct_full_cross_encoder,143,S1-3_01,False
B6,direct_full_cross_encoder,144,MDR-T_16,False
B6,direct_full_cross_encoder,145,S3-4_13,False
B6,direct_full_cross_encoder,146,G1-3_03,False
B6,direct_full_cross_encoder,147,S1-1_07,False
B6,direct_full_cross_encoder,148,S2-1_08,False
B6,direct_full_cross_encoder,149,S3-1_06,False
B6,direct_full_cross_encoder,150,MDR-P_01,False
B6,direct_full_cross_encoder,151,MDR-A_05,False
B6,direct_full_cross_encoder,152,S3-3_18,False
B6,direct_full_cross_encoder,153,S2.MDR-T_01-13,False
B6,direct_full_cross_encoder,154,E4-1_09,False
B6,direct_full_cross_encoder,155,S2-2_09,False
B6,direct_full_cross_encoder,156,S4-4_06,False
B6,direct_full_cross_encoder,157,E1.GOV-3_01,False
B6,direct_full_cross_encoder,158,S1.MDR-A_01-12,False
B6,direct_full_cross_encoder,159,E4-3_10,False
B6,direct_full_cross_encoder,160,GOV-3_01,False
B6,direct_full_cross_encoder,161,S1-1_05,False
B6,direct_full_cross_encoder,162,S1-1_13,False
B6,direct_full_cross_encoder,163,SBM-3_09,False
B6,direct_full_cross_encoder,164,S1-2_01,False
B6,direct_full_cross_encoder,165,S2-4_12,False
B6,direct_full_cross_encoder,166,S3-4_12,False
B6,direct_full_cross_encoder,167,S4-4_12,False
B6,direct_full_cross_encoder,168,S3-3_10,False
B6,direct_full_cross_encoder,169,S3-4_06,False
B6,direct_full_cross_encoder,170,S1-1_01,False
B6,direct_full_cross_encoder,171,E5-5_03,False
B6,direct_full_cross_encoder,172,IRO-1_05,False
B6,direct_full_cross_encoder,173,E3-3_08,False
B6,direct_full_cross_encoder,174,S1-17_02,False
B6,direct_full_cross_encoder,175,IRO-1_01,False
B6,direct_full_cross_encoder,176,S3-2_02,False
B6,direct_full_cross_encoder,177,S2-1_01,False
B6,direct_full_cross_encoder,178,MDR-T_18,False
B6,direct_full_cross_encoder,179,S4-1_06,False
B6,direct_full_cross_encoder,180,GOV-1_07,False
B6,direct_full_cross_encoder,181,E5.IRO-1_01,False
B6,direct_full_cross_encoder,182,S4-3_01,False
B6,direct_full_cross_encoder,183,S3-4_02,False
B6,direct_full_cross_encoder,184,S3-4_04,False
B6,direct_full_cross_encoder,185,S1-4_09,False
B6,direct_full_cross_encoder,186,S1-3_05,False
B6,direct_full_cross_encoder,187,SBM-1_06,False
B6,direct_full_cross_encoder,188,S1-4_03,False
B6,direct_full_cross_encoder,189,SBM-1_08,False
B6,direct_full_cross_encoder,190,S1-7_10,False
B6,direct_full_cross_encoder,191,S1-13_02,False
B6,direct_full_cross_encoder,192,S1.SBM-3_03,False
B6,direct_full_cross_encoder,193,E1.GOV-3_03,False
B6,direct_full_cross_encoder,194,BP-1_01,False
B6,direct_full_cross_encoder,195,SBM-1_21,False
B6,direct_full_cross_encoder,196,S1-3_08,False
B6,direct_full_cross_encoder,197,S1-17_13,False
B6,direct_full_cross_encoder,198,S1-4_16,False
B6,direct_full_cross_encoder,199,BP-2_26,False
B6,direct_full_cross_encoder,200,S1-17_01,False
B6,direct_full_cross_encoder,201,S3-1_04,False
B6,direct_full_cross_encoder,202,GOV-1_12,False
B6,direct_full_cross_encoder,203,S1-6_08,False
B6,direct_full_cross_encoder,204,G1-3_04,False
B6,direct_full_cross_encoder,205,S1-2_11,False
B6,direct_full_cross_encoder,206,MDR-P_06,False
B6,direct_full_cross_encoder,207,S1-4_01,False
B6,direct_full_cross_encoder,208,GOV-3_04,False
B6,direct_full_cross_encoder,209,E5-2_07,False
B6,direct_full_cross_encoder,210,S1-2_07,False
B6,direct_full_cross_encoder,211,S1-4_02,False
B6,direct_full_cross_encoder,212,GOV-1_01,False
B6,direct_full_cross_encoder,213,S1-8_01,False
B6,direct_full_cross_encoder,214,S3-4_15,False
B6,direct_full_cross_encoder,215,MDR-M_01,False
B6,direct_full_cross_encoder,216,S1-6_02,False
B6,direct_full_cross_encoder,217,S1-3_07,False
B6,direct_full_cross_encoder,218,S2-3_04,False
B6,direct_full_cross_encoder,219,S3-3_13,False
B6,direct_full_cross_encoder,220,S4-3_04,False
B6,direct_full_cross_encoder,221,S4-4_04,False
B6,direct_full_cross_encoder,222,S1-17_03,False
B6,direct_full_cross_encoder,223,SBM-3_02,False
B6,direct_full_cross_encoder,224,S1-8_04,False
B6,direct_full_cross_encoder,225,S1-8_08,False
B6,direct_full_cross_encoder,226,E4-3_14,False
B6,direct_full_cross_encoder,227,SBM-3_01,False
B6,direct_full_cross_encoder,228,S2-4_06,False
B6,direct_full_cross_encoder,229,S2-4_13,False
B6,direct_full_cross_encoder,230,MDR-P_03,False
B6,direct_full_cross_encoder,231,MDR-A_04,False
B6,direct_full_cross_encoder,232,S1-4_05,False
B6,direct_full_cross_encoder,233,S1-6_12,False
B6,direct_full_cross_encoder,234,S3-2_01,False
B6,direct_full_cross_encoder,235,S3.MDR-A_01-12,False
B6,direct_full_cross_encoder,236,SBM-1_01,False
B6,direct_full_cross_encoder,237,S2-4_15,False
B6,direct_full_cross_encoder,238,SBM-1_15,False
B6,direct_full_cross_encoder,239,S4.SBM-3_04,False
B6,direct_full_cross_encoder,240,S1-16_02,False
B6,direct_full_cross_encoder,241,S4-2_01,False
B6,direct_full_cross_encoder,242,S1-7_01,False
B6,direct_full_cross_encoder,243,E2.IRO-1_03,False
B6,direct_full_cross_encoder,244,GOV-3_02,False
B6,direct_full_cross_encoder,245,S3-1_01,False
B6,direct_full_cross_encoder,246,S4-3_09,False
B6,direct_full_cross_encoder,247,S4-4_15,False
B6,direct_full_cross_encoder,248,SBM-1_23,False
B6,direct_full_cross_encoder,249,SBM-1_07,False
B6,direct_full_cross_encoder,250,S1-3_09,False
B6,direct_full_cross_encoder,251,S2-3_06,False
B6,direct_full_cross_encoder,252,S3-3_15,False
B6,direct_full_cross_encoder,253,S4-3_06,False
B6,direct_full_cross_encoder,254,S4-2_09,False
B6,direct_full_cross_encoder,255,E3-2_02,False
B6,direct_full_cross_encoder,256,MDR-T_17,False
B6,direct_full_cross_encoder,257,E2-4_17,False
B6,direct_full_cross_encoder,258,S1-6_01,False
B6,direct_full_cross_encoder,259,S4-1_04,False
B6,direct_full_cross_encoder,260,S2-3_11,False
B6,direct_full_cross_encoder,261,S3-3_20,False
B6,direct_full_cross_encoder,262,S4-3_11,False
B6,direct_full_cross_encoder,263,S3.SBM-3_04,False
B6,direct_full_cross_encoder,264,S4-4_02,False
B6,direct_full_cross_encoder,265,SBM-3_11,False
B6,direct_full_cross_encoder,266,S2.SBM-3_05,False
B6,direct_full_cross_encoder,267,BP-2_25,False
B6,direct_full_cross_encoder,268,S4-4_01,False
B6,direct_full_cross_encoder,269,S3-4_05,False
B6,direct_full_cross_encoder,270,BP-1_02,False
B6,direct_full_cross_encoder,271,G1.MDR-A_01-12,False
B6,direct_full_cross_encoder,272,S3-3_14,False
B6,direct_full_cross_encoder,273,E5.MDR-A_01-12,False
B6,direct_full_cross_encoder,274,S1-3_11,False
B6,direct_full_cross_encoder,275,S2-3_08,False
B6,direct_full_cross_encoder,276,S2-3_01,False
B6,direct_full_cross_encoder,277,S1-6_07,False
B6,direct_full_cross_encoder,278,SBM-1_25,False
B6,direct_full_cross_encoder,279,S4.MDR-A_01-12,False
B6,direct_full_cross_encoder,280,S1-8_03,False
B6,direct_full_cross_encoder,281,S4-3_05,False
B6,direct_full_cross_encoder,282,S4-2_05,False
B6,direct_full_cross_encoder,283,S1-7_05,False
B6,direct_full_cross_encoder,284,S1-6_03,False
B6,direct_full_cross_encoder,285,S3-4_01,False
B6,direct_full_cross_encoder,286,GOV-1_16,False
B6,direct_full_cross_encoder,287,SBM-1_19,False
B6,direct_full_cross_encoder,288,GOV-1_05,False
B6,direct_full_cross_encoder,289,S4-1_01,False
B6,direct_full_cross_encoder,290,S1-11_07,False
