brsr_id,method,rank,esrs_datapoint_id,is_gold
B6,symbolic_multihop,172,S4.SBM-3_04,0
B6,symbolic_multihop,173,E3.MDR-A_01-12,0
B6,symbolic_multihop,174,E2-2_01,0
B6,symbolic_multihop,175,S4-4_11,0
B6,symbolic_multihop,176,S3.SBM-3_04,0
B6,symbolic_multihop,177,E4-2_02,0
B6,symbolic_multihop,178,S1-17_08,0
B6,symbolic_multihop,179,E4.MDR-A_01-12,0
B6,symbolic_multihop,180,S3-4_11,0
B6,symbolic_multihop,181,E1.MDR-A_01-12,0
B6,symbolic_multihop,182,E4-5_14,0
B6,symbolic_multihop,183,S1-1_08,0
B6,symbolic_multihop,184,S2-1_05,0
B6,symbolic_multihop,185,E1-4_22,0
B6,symbolic_multihop,186,MDR-T_05,0
B6,multihop_cross_encoder,1,MDR-T_13,1
B6,multihop_cross_encoder,2,S2.MDR-T_14-19,0
B6,multihop_cross_encoder,3,S3.MDR-T_14-19,0
B6,multihop_cross_encoder,4,S1.MDR-T_14-19,0
B6,multihop_cross_encoder,5,S4.MDR-T_14-19,0
B6,multihop_cross_encoder,6,E3.MDR-T_14-19,0
B6,multihop_cross_encoder,7,E4.MDR-T_14-19,0
B6,multihop_cross_encoder,8,E5.MDR-T_14-19,0
B6,multihop_cross_encoder,9,S1-5_02,0
B6,multihop_cross_encoder,10,MDR-T_21,0
B6,multihop_cross_encoder,11,E2.MDR-T_14-19,0
B6,multihop_cross_encoder,12,E1.MDR-T_14-19,0
B6,multihop_cross_encoder,13,S3-5_02,0
B6,multihop_cross_encoder,14,S3.MDR-P_07-08,0
B6,multihop_cross_encoder,15,S2.MDR-P_07-08,0
B6,multihop_cross_encoder,16,G1.MDR-P_07-08,0
B6,multihop_cross_encoder,17,S2-5_02,0
B6,multihop_cross_encoder,18,S1.MDR-P_07-08,0
B6,multihop_cross_encoder,19,S4.MDR-P_07-08,0
B6,multihop_cross_encoder,20,S1-5_06,0
B6,multihop_cross_encoder,21,E2.MDR-P_07-08,0
B6,multihop_cross_encoder,22,E3.MDR-P_07-08,0
B6,multihop_cross_encoder,23,E4.MDR-P_07-08,0
B6,multihop_cross_encoder,24,E1.MDR-P_07-08,0
B6,multihop_cross_encoder,25,E5.MDR-P_07-08,0
B6,multihop_cross_encoder,26,S2-5_06,0
B6,multihop_cross_encoder,27,S3-5_06,0
B6,multihop_cross_encoder,28,S1-3_10,0
B6,multihop_cross_encoder,29,S1-2_08,0
B6,multihop_cross_encoder,30,S4-5_06,0
B6,multihop_cross_encoder,31,S2-3_07,0
B6,multihop_cross_encoder,32,MDR-T_20,0
B6,multihop_cross_encoder,33,S3-3_16,0
B6,multihop_cross_encoder,34,S4-5_02,0
B6,multihop_cross_encoder,35,S3-2_08,0
B6,multihop_cross_encoder,36,MDR-P_07,0
B6,multihop_cross_encoder,37,S4-3_07,0
B6,multihop_cross_encoder,38,S4-2_07,0
B6,multihop_cross_encoder,39,MDR-A_13,0
B6,multihop_cross_encoder,40,G1.MDR-A_13-14,0
B6,multihop_cross_encoder,41,S2.MDR-A_13-14,0
B6,multihop_cross_encoder,42,S1.MDR-A_13-14,0
B6,multihop_cross_encoder,43,S3.MDR-A_13-14,0
B6,multihop_cross_encoder,44,S4.MDR-A_13-14,0
B6,multihop_cross_encoder,45,E1.MDR-A_13-14,0
B6,multihop_cross_encoder,46,E2.MDR-A_13-14,0
B6,multihop_cross_encoder,47,E5.MDR-A_13-14,0
B6,multihop_cross_encoder,48,E4.MDR-A_13-14,0
B6,multihop_cross_encoder,49,E3.MDR-A_13-14,0
B6,multihop_cross_encoder,50,S1-2_09,0
B6,multihop_cross_encoder,51,E5.MDR-T_01-13,0
B6,multihop_cross_encoder,52,E2.MDR-T_01-13,0
B6,multihop_cross_encoder,53,E1.MDR-T_01-13,0
B6,multihop_cross_encoder,54,E3.MDR-T_01-13,0
B6,multihop_cross_encoder,55,S1-5_03,0
B6,multihop_cross_encoder,56,E4.MDR-T_01-13,0
B6,multihop_cross_encoder,57,S2-2_08,0
B6,multihop_cross_encoder,58,BP-2_24,0
B6,multihop_cross_encoder,59,S3-2_09,0
B6,multihop_cross_encoder,60,MDR-T_10,0
B6,multihop_cross_encoder,61,S3-5_03,0
B6,multihop_cross_encoder,62,MDR-T_04,0
B6,multihop_cross_encoder,63,MDR-A_15,0
B6,multihop_cross_encoder,64,MDR-P_08,0
B6,multihop_cross_encoder,65,S1.MDR-T_01-13,0
B6,multihop_cross_encoder,66,MDR-T_09,0
B6,multihop_cross_encoder,67,S4-2_08,0
B6,multihop_cross_encoder,68,MDR-T_07,0
B6,multihop_cross_encoder,69,MDR-T_02,0
B6,multihop_cross_encoder,70,MDR-A_14,0
B6,multihop_cross_encoder,71,S1-1_10,0
B6,multihop_cross_encoder,72,S3.MDR-T_01-13,0
B6,multihop_cross_encoder,73,E2-3_09,0
B6,multihop_cross_encoder,74,S2-5_03,0
B6,multihop_cross_encoder,75,S2-2_09,0
B6,multihop_cross_encoder,76,MDR-P_09,0
B6,multihop_cross_encoder,77,S4-5_03,0
B6,multihop_cross_encoder,78,MDR-T_14,0
B6,multihop_cross_encoder,79,S1-4_10,0
B6,multihop_cross_encoder,80,S1-4_11,0
B6,multihop_cross_encoder,81,S4.MDR-T_01-13,0
B6,multihop_cross_encoder,82,S3-4_10,0
B6,multihop_cross_encoder,83,S1-4_13,0
B6,multihop_cross_encoder,84,S1-4_12,1
B6,multihop_cross_encoder,85,S4-4_06,0
B6,multihop_cross_encoder,86,MDR-P_01,0
B6,multihop_cross_encoder,87,MDR-A_01,0
B6,multihop_cross_encoder,88,SBM-3_07,0
B6,multihop_cross_encoder,89,S3-4_06,0
B6,multihop_cross_encoder,90,S1-1_13,0
B6,multihop_cross_encoder,91,E5.IRO-1_01,0
B6,multihop_cross_encoder,92,S1-4_04,0
B6,multihop_cross_encoder,93,S1.MDR-A_01-12,0
B6,multihop_cross_encoder,94,MDR-T_16,0
B6,multihop_cross_encoder,95,S1-4_03,0
B6,multihop_cross_encoder,96,S2.MDR-T_01-13,0
B6,multihop_cross_encoder,97,SBM-1_21,0
B6,multihop_cross_encoder,98,S1-2_01,0
B6,multihop_cross_encoder,99,MDR-T_05,0
B6,multihop_cross_encoder,100,MDR-M_01,0
B6,multihop_cross_encoder,101,S2-4_06,0
B6,multihop_cross_encoder,102,E4-3_10,0
B6,multihop_cross_encoder,103,S3-4_02,0
B6,multihop_cross_encoder,104,MDR-A_05,0
B6,multihop_cross_encoder,105,S2-4_12,0
B6,multihop_cross_encoder,106,S1-4_16,0
B6,multihop_cross_encoder,107,S3-4_12,0
B6,multihop_cross_encoder,108,S3-4_04,0
B6,multihop_cross_encoder,109,S4-4_12,0
B6,multihop_cross_encoder,110,S1-4_05,0
B6,multihop_cross_encoder,111,S1-4_09,0
B6,multihop_cross_encoder,112,G1-3_04,0
B6,multihop_cross_encoder,113,MDR-T_18,0
B6,multihop_cross_encoder,114,BP-2_26,0
B6,multihop_cross_encoder,115,S3-4_15,0
B6,multihop_cross_encoder,116,S1-4_01,0
B6,multihop_cross_encoder,117,S3.MDR-A_01-12,0
B6,multihop_cross_encoder,118,S3-1_01,0
B6,multihop_cross_encoder,119,BP-2_25,0
B6,multihop_cross_encoder,120,MDR-T_17,0
B6,multihop_cross_encoder,121,S2-3_08,0
B6,multihop_cross_encoder,122,S4-4_04,0
B6,multihop_cross_encoder,123,G1.MDR-A_01-12,0
B6,multihop_cross_encoder,124,S3-2_01,0
B6,multihop_cross_encoder,125,S1.SBM-3_03,0
B6,multihop_cross_encoder,126,S4-4_05,0
B6,multihop_cross_encoder,127,S1-3_11,0
B6,multihop_cross_encoder,128,S4.MDR-A_01-12,0
B6,multihop_cross_encoder,129,S3-4_05,0
B6,multihop_cross_encoder,130,E4-1_09,0
B6,multihop_cross_encoder,131,E1-2_01,0
B6,multihop_cross_encoder,132,S2-4_15,0
B6,multihop_cross_encoder,133,S4-2_01,0
B6,multihop_cross_encoder,134,S3-4_03,0
B6,multihop_cross_encoder,135,MDR-A_04,0
B6,multihop_cross_encoder,136,S4-4_01,0
B6,multihop_cross_encoder,137,S1-4_02,0
B6,multihop_cross_encoder,138,G1-2_02,0
B6,multihop_cross_encoder,139,S2-4_04,0
B6,multihop_cross_encoder,140,S4-4_03,0
B6,multihop_cross_encoder,141,S3-4_01,0
B6,multihop_cross_encoder,142,S3-3_17,0
B6,multihop_cross_encoder,143,S4-4_15,0
B6,multihop_cross_encoder,144,S1-17_08,0
B6,multihop_cross_encoder,145,S2.SBM-3_05,0
B6,multihop_cross_encoder,146,S4.SBM-3_04,0
B6,multihop_cross_encoder,147,S4-3_08,0
B6,multihop_cross_encoder,148,E2.IRO-1_03,0
B6,multihop_cross_encoder,149,S4-4_02,0
B6,multihop_cross_encoder,150,S2-4_02,0
B6,multihop_cross_encoder,151,S2-2_01,0
B6,multihop_cross_encoder,152,S3.SBM-3_04,0
B6,multihop_cross_encoder,153,S2-4_05,0
B6,multihop_cross_encoder,154,BP-2_27,0
B6,multihop_cross_encoder,155,S1-4_20,0
B6,multihop_cross_encoder,156,S2-4_18,0
B6,multihop_cross_encoder,157,S3-4_19,0
B6,multihop_cross_encoder,158,E2-2_01,0
B6,multihop_cross_encoder,159,S2-4_01,0
B6,multihop_cross_encoder,160,S4-4_18,0
B6,multihop_cross_encoder,161,E5.MDR-A_01-12,0
B6,multihop_cross_encoder,162,E1-4_01,0
B6,multihop_cross_encoder,163,S3-4_11,0
B6,multihop_cross_encoder,164,E2.MDR-A_01-12,0
B6,multihop_cross_encoder,165,MDR-A_06,0
B6,multihop_cross_encoder,166,S2-1_05,0
B6,multihop_cross_encoder,167,S1.SBM-3_04,0
B6,multihop_cross_encoder,168,S2-4_03,0
B6,multihop_cross_encoder,169,S1-1_08,0
B6,multihop_cross_encoder,170,S4-4_11,0
B6,multihop_cross_encoder,171,S2-4_11,0
B6,multihop_cross_encoder,172,S2.MDR-A_01-12,0
B6,multihop_cross_encoder,173,E1.MDR-A_01-12,0
B6,multihop_cross_encoder,174,E4-3_01,0
B6,multihop_cross_encoder,175,E4.MDR-A_01-12,0
B6,multihop_cross_encoder,176,E4-2_01,0
B6,multihop_cross_encoder,177,SBM-3_04,0
B6,multihop_cross_encoder,178,E3.MDR-A_01-12,0
B6,multihop_cross_encoder,179,E4-1_11,0
B6,multihop_cross_encoder,180,E3-2_01,0
B6,multihop_cross_encoder,181,S4.SBM-3_05,0
B6,multihop_cross_encoder,182,S3.SBM-3_05,0
B6,multihop_cross_encoder,183,S2.SBM-3_06,0
B6,multihop_cross_encoder,184,E1-4_22,0
B6,multihop_cross_encoder,185,E4-2_02,0
B6,multihop_cross_encoder,186,E4-5_14,0
B6,multihop_kd_gold,1,MDR-T_18,0
B6,multihop_kd_gold,2,MDR-P_08,0
B6,multihop_kd_gold,3,S1-4_13,0
B6,multihop_kd_gold,4,E4-3_10,0
B6,multihop_kd_gold,5,MDR-A_14,0
B6,multihop_kd_gold,6,S2-5_06,0
B6,multihop_kd_gold,7,S1-5_06,0
B6,multihop_kd_gold,8,S1-4_12,1
B6,multihop_kd_gold,9,MDR-T_13,1
B6,multihop_kd_gold,10,MDR-T_17,0
B6,multihop_kd_gold,11,S4-5_06,0
B6,multihop_kd_gold,12,S2-4_15,0
B6,multihop_kd_gold,13,S1-4_09,0
B6,multihop_kd_gold,14,S2-4_18,0
B6,multihop_kd_gold,15,S2-4_12,0
B6,multihop_kd_gold,16,S4-4_12,0
B6,multihop_kd_gold,17,E4-1_09,0
B6,multihop_kd_gold,18,S1-4_20,0
B6,multihop_kd_gold,19,BP-2_26,0
B6,multihop_kd_gold,20,S4-4_18,0
B6,multihop_kd_gold,21,S1.MDR-A_01-12,0
B6,multihop_kd_gold,22,S3-4_19,0
B6,multihop_kd_gold,23,MDR-M_01,0
B6,multihop_kd_gold,24,MDR-T_16,0
B6,multihop_kd_gold,25,MDR-T_20,0
B6,multihop_kd_gold,26,S1-5_02,0
B6,multihop_kd_gold,27,S3-5_06,0
B6,multihop_kd_gold,28,S3-4_12,0
B6,multihop_kd_gold,29,SBM-3_07,0
B6,multihop_kd_gold,30,E5.IRO-1_01,0
B6,multihop_kd_gold,31,S2-5_03,0
B6,multihop_kd_gold,32,MDR-P_09,0
B6,multihop_kd_gold,33,S2-4_04,0
B6,multihop_kd_gold,34,S2-5_02,0
B6,multihop_kd_gold,35,S2-4_03,0
B6,multihop_kd_gold,36,S1-5_03,0
B6,multihop_kd_gold,37,S1-4_11,0
B6,multihop_kd_gold,38,S1.MDR-T_01-13,0
B6,multihop_kd_gold,39,S2-4_05,0
B6,multihop_kd_gold,40,S2-2_09,0
B6,multihop_kd_gold,41,E1.MDR-T_01-13,0
B6,multihop_kd_gold,42,G1.MDR-A_01-12,0
B6,multihop_kd_gold,43,MDR-T_09,0
B6,multihop_kd_gold,44,MDR-A_15,0
B6,multihop_kd_gold,45,E2.MDR-T_01-13,0
B6,multihop_kd_gold,46,S1-4_10,0
B6,multihop_kd_gold,47,S2-2_08,0
B6,multihop_kd_gold,48,S1-2_08,0
B6,multihop_kd_gold,49,S3-4_02,0
B6,multihop_kd_gold,50,G1-3_04,0
B6,multihop_kd_gold,51,E4.MDR-T_01-13,0
B6,multihop_kd_gold,52,E1.MDR-T_14-19,0
B6,multihop_kd_gold,53,MDR-P_07,0
B6,multihop_kd_gold,54,S1-3_10,0
B6,multihop_kd_gold,55,S1-4_16,0
B6,multihop_kd_gold,56,S1.MDR-T_14-19,0
B6,multihop_kd_gold,57,S1-2_01,0
B6,multihop_kd_gold,58,S1-4_04,0
B6,multihop_kd_gold,59,S1-4_03,0
B6,multihop_kd_gold,60,E3.MDR-T_14-19,0
B6,multihop_kd_gold,61,MDR-A_06,0
B6,multihop_kd_gold,62,S1-2_09,0
B6,multihop_kd_gold,63,E4.MDR-T_14-19,0
B6,multihop_kd_gold,64,S2-2_01,0
B6,multihop_kd_gold,65,S3-5_03,0
B6,multihop_kd_gold,66,S2-3_07,0
B6,multihop_kd_gold,67,S1-4_01,0
B6,multihop_kd_gold,68,S2.MDR-T_14-19,0
B6,multihop_kd_gold,69,S1-4_05,0
B6,multihop_kd_gold,70,S3-2_08,0
B6,multihop_kd_gold,71,E3.MDR-T_01-13,0
B6,multihop_kd_gold,72,S2.MDR-T_01-13,0
B6,multihop_kd_gold,73,S2-4_01,0
B6,multihop_kd_gold,74,BP-2_25,0
B6,multihop_kd_gold,75,BP-2_24,0
B6,multihop_kd_gold,76,S4.MDR-T_14-19,0
B6,multihop_kd_gold,77,S1-4_02,0
B6,multihop_kd_gold,78,E2.MDR-T_14-19,0
B6,multihop_kd_gold,79,MDR-A_05,0
B6,multihop_kd_gold,80,MDR-T_14,0
B6,multihop_kd_gold,81,S2.MDR-A_01-12,0
B6,multihop_kd_gold,82,S4-3_08,0
B6,multihop_kd_gold,83,S4-5_02,0
B6,multihop_kd_gold,84,S3-4_15,0
B6,multihop_kd_gold,85,E5.MDR-T_01-13,0
B6,multihop_kd_gold,86,S3-5_02,0
B6,multihop_kd_gold,87,S2-4_06,0
B6,multihop_kd_gold,88,MDR-P_01,0
B6,multihop_kd_gold,89,MDR-T_21,0
B6,multihop_kd_gold,90,S3-3_16,0
B6,multihop_kd_gold,91,E5.MDR-T_14-19,0
B6,multihop_kd_gold,92,S1.MDR-A_13-14,0
B6,multihop_kd_gold,93,E2.MDR-A_13-14,0
B6,multihop_kd_gold,94,G1.MDR-A_13-14,0
B6,multihop_kd_gold,95,S3.MDR-T_14-19,0
B6,multihop_kd_gold,96,SBM-1_21,0
B6,multihop_kd_gold,97,S3-2_09,0
B6,multihop_kd_gold,98,S4-3_07,0
B6,multihop_kd_gold,99,E3.MDR-A_13-14,0
B6,multihop_kd_gold,100,BP-2_27,0
B6,multihop_kd_gold,101,S2.MDR-A_13-14,0
B6,multihop_kd_gold,102,S4-2_07,0
B6,multihop_kd_gold,103,S4.MDR-T_01-13,0
B6,multihop_kd_gold,104,E4.MDR-A_13-14,0
B6,multihop_kd_gold,105,S2.SBM-3_06,0
B6,multihop_kd_gold,106,E1.MDR-A_13-14,0
B6,multihop_kd_gold,107,S2-4_11,0
B6,multihop_kd_gold,108,S4.MDR-A_13-14,0
B6,multihop_kd_gold,109,S3-2_01,0
B6,multihop_kd_gold,110,S4-4_04,0
B6,multihop_kd_gold,111,S1.SBM-3_03,0
B6,multihop_kd_gold,112,S4-5_03,0
B6,multihop_kd_gold,113,E2.MDR-P_07-08,0
B6,multihop_kd_gold,114,S2.SBM-3_05,0
B6,multihop_kd_gold,115,E1.MDR-P_07-08,0
B6,multihop_kd_gold,116,G1.MDR-P_07-08,0
B6,multihop_kd_gold,117,S3.MDR-T_01-13,0
B6,multihop_kd_gold,118,S1.SBM-3_04,0
B6,multihop_kd_gold,119,S2.MDR-P_07-08,0
B6,multihop_kd_gold,120,S1.MDR-P_07-08,0
B6,multihop_kd_gold,121,S3-4_04,0
B6,multihop_kd_gold,122,MDR-T_04,0
B6,multihop_kd_gold,123,S4-4_01,0
B6,multihop_kd_gold,124,E3.MDR-P_07-08,0
B6,multihop_kd_gold,125,E4.MDR-P_07-08,0
B6,multihop_kd_gold,126,S3.MDR-A_13-14,0
B6,multihop_kd_gold,127,S4-4_15,0
B6,multihop_kd_gold,128,S4.MDR-P_07-08,0
B6,multihop_kd_gold,129,S2-4_02,0
B6,multihop_kd_gold,130,S4-4_03,0
B6,multihop_kd_gold,131,S3-4_03,0
B6,multihop_kd_gold,132,S3.MDR-A_01-12,0
B6,multihop_kd_gold,133,S4.MDR-A_01-12,0
B6,multihop_kd_gold,134,S3-4_10,0
B6,multihop_kd_gold,135,S3.MDR-P_07-08,0
B6,multihop_kd_gold,136,S4-4_02,0
B6,multihop_kd_gold,137,E5.MDR-A_13-14,0
B6,multihop_kd_gold,138,SBM-3_04,0
B6,multihop_kd_gold,139,MDR-A_04,0
B6,multihop_kd_gold,140,S3-4_05,0
B6,multihop_kd_gold,141,S4-2_08,0
B6,multihop_kd_gold,142,S3-3_17,0
B6,multihop_kd_gold,143,S1-3_11,0
B6,multihop_kd_gold,144,E5.MDR-P_07-08,0
B6,multihop_kd_gold,145,E5.MDR-A_01-12,0
B6,multihop_kd_gold,146,S2-3_08,0
B6,multihop_kd_gold,147,E4-1_11,0
B6,multihop_kd_gold,148,S3-4_01,0
B6,multihop_kd_gold,149,S3-4_06,0
B6,multihop_kd_gold,150,E2-3_09,0
B6,multihop_kd_gold,151,S4-2_01,0
B6,multihop_kd_gold,152,MDR-A_13,0
B6,multihop_kd_gold,153,E1-4_01,0
B6,multihop_kd_gold,154,MDR-A_01,0
B6,multihop_kd_gold,155,E2.IRO-1_03,0
B6,multihop_kd_gold,156,S4-4_06,0
B6,multihop_kd_gold,157,S3-1_01,0
B6,multihop_kd_gold,158,G1-2_02,0
B6,multihop_kd_gold,159,S4-4_05,0
B6,multihop_kd_gold,160,S3.SBM-3_05,0
B6,multihop_kd_gold,161,S4.SBM-3_05,0
B6,multihop_kd_gold,162,E3-2_01,0
B6,multihop_kd_gold,163,S4.SBM-3_04,0
B6,multihop_kd_gold,164,E4-2_01,0
B6,multihop_kd_gold,165,S1-1_13,0
B6,multihop_kd_gold,166,S3.SBM-3_04,0
B6,multihop_kd_gold,167,MDR-T_10,0
B6,multihop_kd_gold,168,E4-3_01,0
B6,multihop_kd_gold,169,S1-1_10,0
B6,multihop_kd_gold,170,E1-2_01,0
B6,multihop_kd_gold,171,S4-4_11,0
B6,multihop_kd_gold,172,MDR-T_07,0
B6,multihop_kd_gold,173,E2.MDR-A_01-12,0
B6,multihop_kd_gold,174,E2-2_01,0
B6,multihop_kd_gold,175,S1-17_08,0
B6,multihop_kd_gold,176,E3.MDR-A_01-12,0
B6,multihop_kd_gold,177,E4-2_02,0
B6,multihop_kd_gold,178,MDR-T_02,0
B6,multihop_kd_gold,179,S3-4_11,0
B6,multihop_kd_gold,180,E1.MDR-A_01-12,0
B6,multihop_kd_gold,181,E4.MDR-A_01-12,0
B6,multihop_kd_gold,182,E1-4_22,0
B6,multihop_kd_gold,183,E4-5_14,0
B6,multihop_kd_gold,184,S2-1_05,0
B6,multihop_kd_gold,185,S1-1_08,0
B6,multihop_kd_gold,186,MDR-T_05,0
B6,multihop_kd_gold_medium,1,MDR-T_18,0
B6,multihop_kd_gold_medium,2,MDR-P_08,0
B6,multihop_kd_gold_medium,3,S1-4_13,0
B6,multihop_kd_gold_medium,4,E4-3_10,0
B6,multihop_kd_gold_medium,5,S2-5_06,0
B6,multihop_kd_gold_medium,6,MDR-A_14,0
B6,multihop_kd_gold_medium,7,S1-5_06,0
B6,multihop_kd_gold_medium,8,S4-5_06,0
B6,multihop_kd_gold_medium,9,MDR-T_13,1
B6,multihop_kd_gold_medium,10,S1-4_12,1
B6,multihop_kd_gold_medium,11,S2-4_15,0
B6,multihop_kd_gold_medium,12,MDR-T_17,0
B6,multihop_kd_gold_medium,13,S1-4_09,0
B6,multihop_kd_gold_medium,14,S2-4_18,0
B6,multihop_kd_gold_medium,15,S4-4_12,0
B6,multihop_kd_gold_medium,16,E4-1_09,0
B6,multihop_kd_gold_medium,17,S2-4_12,0
B6,multihop_kd_gold_medium,18,S1-4_20,0
B6,multihop_kd_gold_medium,19,S4-4_18,0
B6,multihop_kd_gold_medium,20,S3-5_06,0
B6,multihop_kd_gold_medium,21,BP-2_26,0
B6,multihop_kd_gold_medium,22,S3-4_19,0
B6,multihop_kd_gold_medium,23,MDR-M_01,0
B6,multihop_kd_gold_medium,24,S1.MDR-A_01-12,0
B6,multihop_kd_gold_medium,25,S3-4_12,0
B6,multihop_kd_gold_medium,26,S1-5_02,0
B6,multihop_kd_gold_medium,27,MDR-T_20,0
B6,multihop_kd_gold_medium,28,SBM-3_07,0
B6,multihop_kd_gold_medium,29,E5.IRO-1_01,0
B6,multihop_kd_gold_medium,30,S2-5_03,0
B6,multihop_kd_gold_medium,31,MDR-T_16,0
B6,multihop_kd_gold_medium,32,S2-4_03,0
B6,multihop_kd_gold_medium,33,S2-5_02,0
B6,multihop_kd_gold_medium,34,S2-4_04,0
B6,multihop_kd_gold_medium,35,E1.MDR-T_01-13,0
B6,multihop_kd_gold_medium,36,S1.MDR-T_01-13,0
B6,multihop_kd_gold_medium,37,S1-4_11,0
B6,multihop_kd_gold_medium,38,S2-4_05,0
B6,multihop_kd_gold_medium,39,MDR-P_09,0
B6,multihop_kd_gold_medium,40,E2.MDR-T_01-13,0
B6,multihop_kd_gold_medium,41,S1-5_03,0
B6,multihop_kd_gold_medium,42,MDR-T_09,0
B6,multihop_kd_gold_medium,43,S2-2_09,0
B6,multihop_kd_gold_medium,44,S3-4_02,0
B6,multihop_kd_gold_medium,45,G1.MDR-A_01-12,0
B6,multihop_kd_gold_medium,46,E4.MDR-T_01-13,0
B6,multihop_kd_gold_medium,47,MDR-A_15,0
B6,multihop_kd_gold_medium,48,S1-4_10,0
B6,multihop_kd_gold_medium,49,S2-2_08,0
B6,multihop_kd_gold_medium,50,S1-4_16,0
B6,multihop_kd_gold_medium,51,S1-2_08,0
B6,multihop_kd_gold_medium,52,E1.MDR-T_14-19,0
B6,multihop_kd_gold_medium,53,S1-4_03,0
B6,multihop_kd_gold_medium,54,E3.MDR-T_01-13,0
B6,multihop_kd_gold_medium,55,S1.MDR-T_14-19,0
B6,multihop_kd_gold_medium,56,S2.MDR-T_01-13,0
B6,multihop_kd_gold_medium,57,E3.MDR-T_14-19,0
B6,multihop_kd_gold_medium,58,S1-3_10,0
B6,multihop_kd_gold_medium,59,S1-4_04,0
B6,multihop_kd_gold_medium,60,S3-5_03,0
B6,multihop_kd_gold_medium,61,E4.MDR-T_14-19,0
B6,multihop_kd_gold_medium,62,S1-4_01,0
B6,multihop_kd_gold_medium,63,S2-2_01,0
B6,multihop_kd_gold_medium,64,S1-4_05,0
B6,multihop_kd_gold_medium,65,MDR-P_07,0
B6,multihop_kd_gold_medium,66,G1-3_04,0
B6,multihop_kd_gold_medium,67,S1-2_01,0
B6,multihop_kd_gold_medium,68,S2.MDR-T_14-19,0
B6,multihop_kd_gold_medium,69,MDR-A_06,0
B6,multihop_kd_gold_medium,70,S2-4_01,0
B6,multihop_kd_gold_medium,71,S3-2_08,0
B6,multihop_kd_gold_medium,72,S3-5_02,0
B6,multihop_kd_gold_medium,73,E5.MDR-T_01-13,0
B6,multihop_kd_gold_medium,74,S1-2_09,0
B6,multihop_kd_gold_medium,75,S2-3_07,0
B6,multihop_kd_gold_medium,76,S4.MDR-T_14-19,0
B6,multihop_kd_gold_medium,77,E2.MDR-T_14-19,0
B6,multihop_kd_gold_medium,78,S4-5_02,0
B6,multihop_kd_gold_medium,79,BP-2_24,0
B6,multihop_kd_gold_medium,80,S2.MDR-A_01-12,0
B6,multihop_kd_gold_medium,81,S1-4_02,0
B6,multihop_kd_gold_medium,82,MDR-T_14,0
B6,multihop_kd_gold_medium,83,S3-4_15,0
B6,multihop_kd_gold_medium,84,MDR-A_05,0
B6,multihop_kd_gold_medium,85,S4-3_08,0
B6,multihop_kd_gold_medium,86,BP-2_25,0
B6,multihop_kd_gold_medium,87,S2-4_06,0
B6,multihop_kd_gold_medium,88,S3-3_16,0
B6,multihop_kd_gold_medium,89,MDR-T_21,0
B6,multihop_kd_gold_medium,90,MDR-P_01,0
B6,multihop_kd_gold_medium,91,E5.MDR-T_14-19,0
B6,multihop_kd_gold_medium,92,S3.MDR-T_14-19,0
B6,multihop_kd_gold_medium,93,S4.MDR-T_01-13,0
B6,multihop_kd_gold_medium,94,E2.MDR-A_13-14,0
B6,multihop_kd_gold_medium,95,S1.MDR-A_13-14,0
B6,multihop_kd_gold_medium,96,S3-2_09,0
B6,multihop_kd_gold_medium,97,SBM-1_21,0
B6,multihop_kd_gold_medium,98,S2.SBM-3_06,0
B6,multihop_kd_gold_medium,99,G1.MDR-A_13-14,0
B6,multihop_kd_gold_medium,100,S4-3_07,0
B6,multihop_kd_gold_medium,101,S3.MDR-T_01-13,0
B6,multihop_kd_gold_medium,102,S3-2_01,0
B6,multihop_kd_gold_medium,103,BP-2_27,0
B6,multihop_kd_gold_medium,104,S1.SBM-3_03,0
B6,multihop_kd_gold_medium,105,E3.MDR-A_13-14,0
B6,multihop_kd_gold_medium,106,S4-4_04,0
B6,multihop_kd_gold_medium,107,S2.SBM-3_05,0
B6,multihop_kd_gold_medium,108,S2.MDR-A_13-14,0
B6,multihop_kd_gold_medium,109,S4-2_07,0
B6,multihop_kd_gold_medium,110,E4.MDR-A_13-14,0
B6,multihop_kd_gold_medium,111,E1.MDR-A_13-14,0
B6,multihop_kd_gold_medium,112,S2-4_11,0
B6,multihop_kd_gold_medium,113,S4-5_03,0
B6,multihop_kd_gold_medium,114,S4.MDR-A_13-14,0
B6,multihop_kd_gold_medium,115,S3-4_04,0
B6,multihop_kd_gold_medium,116,MDR-T_04,0
B6,multihop_kd_gold_medium,117,S4-4_01,0
B6,multihop_kd_gold_medium,118,S1.SBM-3_04,0
B6,multihop_kd_gold_medium,119,S3-4_03,0
B6,multihop_kd_gold_medium,120,S2-4_02,0
B6,multihop_kd_gold_medium,121,S3.MDR-A_01-12,0
B6,multihop_kd_gold_medium,122,S4-4_03,0
B6,multihop_kd_gold_medium,123,S4-4_15,0
B6,multihop_kd_gold_medium,124,S4-4_02,0
B6,multihop_kd_gold_medium,125,S4.MDR-A_01-12,0
B6,multihop_kd_gold_medium,126,E2.MDR-P_07-08,0
B6,multihop_kd_gold_medium,127,S3-4_10,0
B6,multihop_kd_gold_medium,128,E1.MDR-P_07-08,0
B6,multihop_kd_gold_medium,129,G1.MDR-P_07-08,0
B6,multihop_kd_gold_medium,130,S3.MDR-A_13-14,0
