brsr_id,gri_code,gri_disclosure,esrs_datapoint_id,esrs_sheet,esrs_topic_code,esrs_dr,esrs_name,esrs_data_type,brsr_match_type,brsr_mapping_semantics,brsr_evidence_source,gri_esrs_match_level,expansion_count,expansion_class,interop_support,evidence_tier,experimental_track,teacher_score,teacher_rank,teacher_margin
P3-E12,3-3-D-I-III,3-3,S3.MDR-P_07-08,ESRS S3,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.330328345298767,108,-2.6098920106887817
P3-E12,3-3-D-I-III,3-3,S3.MDR-T_01-13,ESRS S3,S3,S3-5,"Targets set to manage material impacts, risks and opportunities related to affected communities [see ESRS 2 - MDR-T]",MDR-T,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.0504403114318848,32,-1.889780044555664
P3-E12,3-3-D-I-III,3-3,S3.MDR-T_14-19,ESRS S3,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.4939275979995728,84,-2.446292757987976
P3-E12,3-3-D-I-III,3-3,S3.SBM-3_04,ESRS S3,S3,S3.SBM-3,Material negative impacts occurrence (affected communities),semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.6589370965957642,61,-2.2812832593917847
P3-E12,3-3-D-I-III,3-3,S3.SBM-3_05,ESRS S3,S3,S3.SBM-3,Description of activities that result in positive impacts and types of affected communities that are positively affected or could be positively affected,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.2655081748962402,112,-2.6747121810913086
P3-E12,3-3-D-I-III,3-3,S4-2_01,ESRS S4,S4,S4-2,Disclosure of whether and how perspectives of consumers and end-users inform decisions or activities aimed at managing actual and potential impacts,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.07486076653003693,171,-3.865359589457512
P3-E12,3-3-D-I-III,3-3,S4-2_07,ESRS S4,S4,S4-2,Statement in case the undertaking has not adopted a general process to engage with consumers and/or end-users,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.7990732192993164,152,-3.1411471366882324
P3-E12,3-3-D-I-III,3-3,S4-2_08,ESRS S4,S4,S4-2,Disclosure of timeframe for adoption of general process to engage with  consumers and end-users   in case the undertaking has not adopted a general process for engageme,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-0.7873554825782776,181,-4.727575838565826
P3-E12,3-3-D-I-III,3-3,S4-3_07,ESRS S4,S4,S4-3,Statement in case the undertaking has not adopted a general process to engage with consumers and/or end-users,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.8376398086547852,149,-3.1025805473327637
P3-E12,3-3-D-I-III,3-3,S4-3_08,ESRS S4,S4,S4-3,Disclosure of timeframe for channel or processes for raising concerns to be in place,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.9104313254356384,144,-3.0297890305519104
P3-E12,3-3-D-I-III,3-3,S4-4_01,ESRS S4,S4,S4-4,"Description of action planned or underway to prevent, mitigate or remediate material negative impacts on consumers and end-users",narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.0233726501464844,33,-1.9168477058410645
P3-E12,3-3-D-I-III,3-3,S4-4_02,ESRS S4,S4,S4-4,Description of whether and how action has been taken to provide or enable remedy in relation to an actual material impact,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.4236778020858765,95,-2.5165425539016724
P3-E12,3-3-D-I-III,3-3,S4-4_03,ESRS S4,S4,S4-4,Description of additional initiatives or processes with primary purpose of delivering positive impacts for consumers and end-users,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.1789088249206543,23,-1.7613115310668945
P3-E12,3-3-D-I-III,3-3,S4-4_04,ESRS S4,S4,S4-4,Description of how effectiveness of actions or initiatives in delivering outcomes for consumers and end-users is tracked and assessed,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.0011250972747803,35,-1.9390952587127686
P3-E12,3-3-D-I-III,3-3,S4-4_05,ESRS S4,S4,S4-4,Description of approach to identifying what action is needed and appropriate in response to particular actual or potential material negative impact on  consumers and end-users,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.9856398105621338,36,-1.954580545425415
P3-E12,3-3-D-I-III,3-3,S4-4_06,ESRS S4,S4,S4-4,Description of approach to taking action in relation to specific material impacts on consumers and end-users,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.5951050519943237,68,-2.345115303993225
P3-E12,3-3-D-I-III,3-3,S4-4_11,ESRS S4,S4,S4-4,Disclosure of severe human rights issues and incidents connected to consumers and/or end-users,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.797842264175415,153,-3.142378091812134
P3-E12,3-3-D-I-III,3-3,S4-4_12,ESRS S4,S4,S4-4,Disclosure of resources allocated to management of material impacts,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.516297698020935,80,-2.4239226579666138
P3-E12,3-3-D-I-III,3-3,S4-4_15,ESRS S4,S4,S4-4,Disclosure of how consumers and end-users play role in decisions regarding design and implementation of programmes or processes,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.36416155099868774,162,-3.576058804988861
P3-E12,3-3-D-I-III,3-3,S4-4_18,ESRS S4,S4,S4-4,Description of internal functions that are involved in managing impacts and types of action taken by internal functions to address negative and advance positive impacts,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.7662874460220337,51,-2.173932909965515
P3-E12,3-3-D-I-III,3-3,S4-5_02,ESRS S4,S4,S4-5,Disclosure of whether and how consumers and end-users were engaged directly in tracking performance against targets,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-0.1673164814710617,174,-4.1075368374586105
P3-E12,3-3-D-I-III,3-3,S4-5_03,ESRS S4,S4,S4-5,Disclosure of whether and how consumers and end-users were engaged directly in identifying lessons or improvements as result of undertaking’s performance,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.47104761004447937,160,-3.4691727459430695
P3-E12,3-3-D-I-III,3-3,S4-5_06,ESRS S4,S4,S4-5,Disclosure of references to standards or commitments on which target is based,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.5175151824951172,79,-2.4227051734924316
P3-E12,3-3-D-I-III,3-3,S4.MDR-A_01-12,ESRS S4,S4,S4-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to consumers and end-users [see ESRS 2 - MDR-A]",MDR-A,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.2417031526565552,113,-2.6985172033309937
P3-E12,3-3-D-I-III,3-3,S4.MDR-A_13-14,ESRS S4,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.9263651967048645,141,-3.0138551592826843
P3-E12,3-3-D-I-III,3-3,S4.MDR-P_07-08,ESRS S4,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.2988497018814087,111,-2.64137065410614
P3-E12,3-3-D-I-III,3-3,S4.MDR-T_01-13,ESRS S4,S4,S4-5,"Targets set to manage material impacts, risks and opportunities related to consumers and end-users [see ESRS 2 - MDR-T]",MDR-T,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.6711095571517944,56,-2.2691107988357544
P3-E12,3-3-D-I-III,3-3,S4.MDR-T_14-19,ESRS S4,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.4796756505966187,87,-2.46054470539093
P3-E12,3-3-D-I-III,3-3,S4.SBM-3_04,ESRS S4,S4,S4.SBM-3,Material negative impacts occurrence (consumers and end-users),semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.4826231002807617,86,-2.457597255706787
P3-E12,3-3-D-I-III,3-3,S4.SBM-3_05,ESRS S4,S4,S4.SBM-3,Description of activities that result in positive impacts and types of  consumers and end-users that are positively affected or could be positively affected,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.4504523277282715,90,-2.4897680282592773
P3-E12,3-3-D-I-III,3-3,SBM-1_21,ESRS 2,ESRS 2,SBM-1,"Description of sustainability-related goals in terms of significant groups of products and services, customer categories, geographical areas and relationships with stakeholders",narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.4142566919326782,98,-2.5259636640548706
P3-E12,3-3-D-I-III,3-3,SBM-3_04,ESRS 2,ESRS 2,SBM-3,Disclosure of how material negative and positive impacts affect (or are likely to affect) people or environment,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.1973237991333008,118,-2.742896556854248
P3-E12,3-3-D-I-III,3-3,SBM-3_07,ESRS 2,ESRS 2,SBM-3,Description of nature of activities or business relationships through which undertaking is involved with material impacts,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.5302785634994507,76,-2.409941792488098
P3-E15,3-3,3-3,BP-2_24,ESRS 2,ESRS 2,BP-2,Description of any time-bound targets set related to sustainability matters assessed to be material (phase-in) and progress made towards achieving those targets,narrative/numerical,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.495455265045166,154,-0.7255444526672363
P3-E15,3-3,3-3,BP-2_25,ESRS 2,ESRS 2,BP-2,Description of policies related to sustainability matters assessed to be material (phase-in),narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.32586145401001,171,-0.8951382637023926
P3-E15,3-3,3-3,BP-2_26,ESRS 2,ESRS 2,BP-2,"Description of actions taken to identify, monitor, prevent, mitigate, remediate or bring end to actual or potential adverse impacts related to sustainability matters assessed to be material (phase-in) and result of such actions",narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.858833312988281,42,-0.3621664047241211
P3-E15,3-3,3-3,BP-2_27,ESRS 2,ESRS 2,BP-2,Disclosure of metrics related to sustainability matters assessed to be material (phase-in),narrative/numerical,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.559240341186523,142,-0.6617593765258789
P3-E15,3-3,3-3,E1-2_01,ESRS E1,E1,E1-2,Sustainability matters addressed by policy for climate change,semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.21507453918457,178,-1.005925178527832
P3-E15,3-3,3-3,E1-4_01,ESRS E1,E1,E1-4,"Disclosure of whether and how GHG emissions reduction targets and (or) any other targets have been set to manage material climate-related impacts, risks and opportunities",narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,6.880575656890869,184,-1.3404240608215332
P3-E15,3-3,3-3,E1-4_22,ESRS E1,E1,E1-4,GHG emission reduction target is science based and compatible with limiting global warming to one and half degrees Celsius,semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,6.4961724281311035,186,-1.7248272895812988
P3-E15,3-3,3-3,E1.MDR-A_01-12,ESRS E1,E1,E1-3,Actions and Resources related to climate change mitigation and adaptation [see ESRS 2 MDR-A],MDR-A,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.408688545227051,159,-0.8123111724853516
P3-E15,3-3,3-3,E1.MDR-A_13-14,ESRS E1,ESRS 2,mdr_no_a,Disclosure to be reported if the undertaking has not adopted actions,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.66987943649292,108,-0.5511202812194824
P3-E15,3-3,3-3,E1.MDR-P_07-08,ESRS E1,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.7647199630737305,70,-0.4562797546386719
P3-E15,3-3,3-3,E1.MDR-T_01-13,ESRS E1,E1,E1-4,Tracking effectiveness of policies and actions through targets [see ESRS 2 MDR-T ],MDR-T,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.596775531768799,126,-0.6242241859436035
P3-E15,3-3,3-3,E1.MDR-T_14-19,ESRS E1,ESRS 2,E1-4,Disclosure to be reported if the undertaking has not set any measurable outcome-oriented targets,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.9130730628967285,27,-0.30792665481567383
P3-E15,3-3,3-3,E2-2_01,ESRS E2,E2,E2-2,Layer in mitigation hierarchy to which action can be allocated to (pollution),semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.428989410400391,158,-0.7920103073120117
P3-E15,3-3,3-3,E2-3_09,ESRS E2,E2,E2-3,Pollution-related target is mandatory (required by legislation)/voluntary,semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.374534606933594,164,-0.8464651107788086
P3-E15,3-3,3-3,E2.IRO-1_03,ESRS E2,E2,E2.IRO-1,Disclosure of results of materiality assessment (pollution),narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.62673282623291,118,-0.5942668914794922
P3-E15,3-3,3-3,E2.MDR-A_01-12,ESRS E2,E2,E2-2,Actions and resources in relation to pollution [see ESRS 2 MDR-A],MDR-A,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.554706573486328,143,-0.6662931442260742
P3-E15,3-3,3-3,E2.MDR-A_13-14,ESRS E2,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.579957485198975,132,-0.6410422325134277
P3-E15,3-3,3-3,E2.MDR-P_07-08,ESRS E2,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.7303690910339355,86,-0.4906306266784668
P3-E15,3-3,3-3,E2.MDR-T_01-13,ESRS E2,E2,E2-3,Tracking effectiveness of policies and actions through targets [see ESRS 2 MDR-T ],MDR-T,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.570559501647949,138,-0.6504402160644531
P3-E15,3-3,3-3,E2.MDR-T_14-19,ESRS E2,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,mdr_no_t,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.629634380340576,117,-0.5913653373718262
P3-E15,3-3,3-3,E3-2_01,ESRS E3,E3,E3-2,Layer in mitigation hierarchy to which action and resources can be allocated to (water and marine resources),semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.192235469818115,181,-1.028764247894287
P3-E15,3-3,3-3,E3.MDR-A_01-12,ESRS E3,E3,E3-2,Actions and resources in relation to water and marine resources [see ESRS 2 MDR-A],MDR-A,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.401832580566406,161,-0.8191671371459961
P3-E15,3-3,3-3,E3.MDR-A_13-14,ESRS E3,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.604624271392822,120,-0.6163754463195801
P3-E15,3-3,3-3,E3.MDR-P_07-08,ESRS E3,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.7468976974487305,77,-0.4741020202636719
P3-E15,3-3,3-3,E3.MDR-T_01-13,ESRS E3,E3,E3-3,Tracking effectiveness of policies and actions through targets [see ESRS 2 MDR-T ],MDR-T,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,7.573644638061523,136,-0.6473550796508789
